Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
22/04/2026;GJA INDÚSTRIAS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;34ª;CRA02100130;15/05/2031;IPCA + 5,2476%;;;;;;;;15/08/2030;
22/04/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;429ª;1ª;21H1078700;15/10/2031;IPCA + 5,2662%;12,0885;10,3077;11,4704;0,29;1009,11021574;79,67;988,47;15/08/2030;
22/04/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;46ª;CRA020002GZ;15/07/2027;IPCA + 5,3%;10,1695;8,9706;10,0353;0,2;1364,39279279;94,92;298,37;15/05/2027;
22/04/2026;CONSTRUTORA TENDA S.A.;OPEA SECURITIZADORA S/A;378ª;1ª;21D0694886;17/04/2028;IPCA + 5,3621%;11,2332;;10,8978;0,07;825,20989742;92,97;356,99;15/05/2027;
22/04/2026;BRASILAGRO ? COMPANHIA BRASILEIRA DE PROPRIEDADES AGRÍCOLAS;VIRGO COMPANHIA DE SECURITIZACAO;1ª;27ª;CRA021000S8;17/04/2028;IPCA + 5,3658%;;;;;;;;15/05/2027;
22/04/2026;PETROBRAS DISTRIBUIDORA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;43ª;CRA021002NF;15/09/2031;IPCA + 5,3995%;8,4492;8,1177;8,2556;0,15;1191,30943324;90,21;965,04;15/08/2030;
22/04/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;10ª;CRA020001P7;15/06/2027;IPCA + 5,4%;;;;;582,35831305;40,93;;15/05/2027;
22/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;39ª;CRA021000RX;17/04/2028;IPCA + 5,5034%;10,6862;9,7681;10,197;0,91;1226,81503963;92,07;477,57;15/08/2028;
22/04/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;362ª;4ª;21I0278118;15/09/2028;IPCA + 5,5212%;9,9412;8,7308;9,5622;0,58;918,8405661;95,13;331,48;15/05/2027;
22/04/2026;BRASKEM S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;124ª;CRA0210059T;15/12/2028;IPCA + 5,5386%;;;;;;;;15/08/2028;
22/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;396ª;1ª;21K0001806;15/12/2031;IPCA + 5,5758%;8,5291;7,8097;7,9765;0,13;1161,27458943;91,34;1009,92;15/08/2030;
22/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;39ª;2ª;CRA021000RY;15/04/2031;IPCA + 5,578%;;8,286;9,5775;0,92;1167,25903059;87,6;890,84;15/08/2030;
22/04/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;46ª;CRA020002H1;15/07/2030;IPCA + 5,6%;10,4927;9,8212;10,0464;0,55;1275,98953143;88,71;726,7;15/05/2029;
22/04/2026;NORSA REFRIGERANTES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;95ª;CRA022002Y1;15/03/2027;IPCA + 5,685%;8,8083;8,3703;8,4546;0,16;587,70544746;97,77;219,63;15/05/2027;
22/04/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;54ª;CRA020001US;15/06/2027;IPCA + 5,7%;13,8196;13,4327;13,5498;0,92;924,97058025;95,72;151,67;15/08/2026;
22/04/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;81ª;CRA020003PY;18/11/2030;IPCA + 5,7315%;;10,3937;11,7596;1,42;1190,91866871;84,03;781,45;15/05/2029;
22/04/2026;ULTRA SOM SERVIÇOS MÉDICOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;378ª;4ª;21K0001812;15/12/2031;IPCA + 5,7505%;16,9755;13,7031;16,0214;2,48;848,53156651;67,03;1058,88;15/05/2031;
22/04/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;115ª;CRA021002YA;15/09/2027;IPCA + 5,7641%;12,7717;9,5962;11,3092;0,16;486,0115938;95,65;217,76;15/05/2027;
22/04/2026;RAÍZEN ENERGIA S.A.;TRUE SECURITIZADORA S/A;2ª;10ª;CRA020001P8;17/06/2030;IPCA + 5,8%;;;;;594,50839268;41,74;;15/05/2029;
22/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;508ª;1ª;22D1289007;15/06/2029;IPCA + 5,83%;8,1542;7,8651;7,9891;0,11;1133,53097185;94,42;715,12;15/05/2029;
22/04/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;490ª;1ª;22D1289010;15/06/2027;IPCA + 5,9068%;8,3402;7,8952;8,1753;0,1;1189,97340026;97,71;275,57;15/05/2027;
22/04/2026;NORSA REFRIGERANTES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;95ª;CRA022002Y2;15/03/2029;IPCA + 5,9169%;8,9925;8,2114;8,3796;0,12;1142,27132939;94,99;561,99;15/08/2028;
22/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;98ª;CRA022002XM;15/04/2032;IPCA + 5,9626%;10,1846;8,5342;8,9798;0,34;1054,37786163;88,59;1079,57;15/05/2031;
22/04/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;72ª;CRA022006N5;15/06/2032;IPCA + 6,0053%;7,925;;7,6574;0,01;1121,00944862;93,48;1094,14;15/05/2031;
22/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;509ª;1ª;22D1289008;15/06/2032;IPCA + 6,01%;8,5887;7,7091;7,9849;0,13;1108,39763735;92,27;1092,07;15/05/2031;
22/04/2026;NORSA REFRIGERANTES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;95ª;CRA022002Y3;15/03/2032;IPCA + 6,0392%;;;8,2538;0,14;1101,91577162;91,63;1060,73;15/05/2031;
22/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;98ª;CRA022002XN;15/04/2037;IPCA + 6,0953%;10,283;6,9776;8,5796;0,06;1001,18004839;84,12;1850,17;15/05/2037;
22/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;397ª;1ª;21K0001807;15/12/2036;IPCA + 6,1017%;8,1325;7,6024;7,9257;0,04;1126,92787169;88,49;1785,18;15/05/2035;
22/04/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;1ª;67ª;22K0001201;15/04/2030;IPCA + 6,2%;7,5524;7,1871;7,3907;0,02;1133,68783686;96,05;908,85;15/08/2030;
22/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;176ª;23H0027403;15/08/2030;IPCA + 6,2%;8,2281;7,7853;8,0644;0,05;1071,10043153;93,63;950,85;15/08/2030;
22/04/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;2ª;67ª;22K0001203;16/11/2032;IPCA + 6,25%;7,4886;7,1234;7,3303;0,03;1144,94994824;94,68;1357,18;15/08/2032;
22/04/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;2ª;59ª;22E1325262;15/08/2029;IPCA + 6,279%;8,3944;8,0187;8,2183;0,15;1126,82971539;94,73;753,42;15/05/2029;
22/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;153ª;CRA022000XE;15/01/2027;IPCA + 6,2825%;;;;;;;;15/05/2027;
22/04/2026;J. MACÊDO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;111ª;CRA021002YF;16/11/2026;IPCA + 6,3071%;11,4874;8,8403;10,1884;0,02;207,71824568;98,89;78,47;15/08/2026;
22/04/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;292ª;CRA02300S35;18/11/2030;IPCA + 6,3416%;10,3824;9,7752;10,0005;0,3;1023,23913907;88,79;879,57;15/08/2030;
22/04/2026;MATEUS SUPERMERCADOS S.A.;OPEA SECURITIZADORA S/A;1ª;3ª;22C1362141;17/07/2034;IPCA + 6,3423%;10,5431;9,4993;10,353;0,74;851,71551067;88,12;836,2;15/08/2030;
22/04/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;197ª;23J1142506;15/10/2030;IPCA + 6,3584%;8,6992;8,2487;8,5485;0,17;1046,02777788;93,03;890,2;15/08/2030;
22/04/2026;CSN CIMENTOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;417ª;4ª;22B0004808;16/02/2032;IPCA + 6,3893%;13,43;12,5354;13,0133;0,5;963,76123598;78,14;1012,13;15/05/2031;
22/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;122ª;CRA022008N6;15/09/2032;IPCA + 6,3919%;10,0028;8,4923;8,9383;0,33;1070,29437204;89,77;1141,73;15/05/2031;
22/04/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;3ª;67ª;22K0001204;16/11/2037;IPCA + 6,4%;8,1892;7,2231;7,5471;0,13;1114,29639542;92,09;1918,79;15/05/2037;
22/04/2026;CIDADE MARAVILHOSA INDÚSTRIA E COMÉRCIO DE ROUPAS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;138ª;24B0013203;15/02/2030;IPCA + 6,4%;9,378;;9,1665;0,16;1034,77987111;92,64;747,69;15/05/2029;
22/04/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;3ª;92ª;CRA02300CYS;15/07/2033;IPCA + 6,4338%;7,427;7,0069;7,2373;0,13;1103,44486502;95,75;1450,87;15/05/2033;
22/04/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;3ª;59ª;22E1325264;16/08/2032;IPCA + 6,4451%;8,5375;8,1006;8,369;0,1;1098,04409089;92,28;1123,72;15/05/2031;
22/04/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;309ª;CRA024001P6;17/02/2031;IPCA + 6,4527%;;10,3564;10,4593;0,03;988,12438709;88,35;838,06;15/08/2030;
22/04/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;32ª;22E1095384;16/09/2030;IPCA + 6,4802%;10,3658;9,3919;10,0978;1,24;1061,61749965;90,34;761,65;15/05/2029;
22/04/2026;TENDA ATACADO S.A.;VIRGO COMPANHIA DE SECURITIZACAO;306ª;4ª;21J0001208;15/10/2026;IPCA + 6,4803%;14,553;;14,0381;0,02;407,0739799;96,73;122;15/08/2026;
22/04/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;2ª;22F0009804;15/06/2032;IPCA + 6,4899%;8,7719;7,9516;8,3868;0,27;1111,37687457;92,68;1079,5;15/05/2031;
22/04/2026;GJA INDÚSTRIAS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;5ª;22F0009409;15/06/2029;IPCA + 6,5%;11,7017;;11,4108;0,53;1054,94488623;89,7;604,37;15/08/2028;
22/04/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;154ª;CRA022003JT;15/05/2029;IPCA + 6,5348%;9,7852;9,0792;9,3393;0,24;1155,96795108;95,25;469,2;15/08/2028;
22/04/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;93ª;CRA022004MS;17/05/2032;IPCA + 6,5473%;13,9852;10,2755;12,5063;1,81;966,05287879;79,7;1031,75;15/05/2031;
22/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;3ª;176ª;23H0027404;15/08/2033;IPCA + 6,55%;8,1512;7,6736;7,9325;0,04;1070,88339446;93,56;1295,71;15/08/2032;
22/04/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;38ª;CRA022008NB;16/08/2032;IPCA + 6,5885%;;;;;517,13493179;42,71;;15/05/2031;
22/04/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;442ª;4ª;22B0006022;15/02/2029;IPCA + 6,5954%;10,1059;;9,6601;0,56;1163,73460363;94,11;538,28;15/08/2028;
22/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;204ª;CRA024004SA;15/05/2034;IPCA + 6,5975%;9,9439;7,4472;8,6855;0,03;996,96462487;88,78;1528,82;15/05/2033;
22/04/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;2ª;94ª;22J0306937;15/10/2029;IPCA + 6,6%;14,4036;12,5456;12,7239;1,09;991,5237905;83,96;784,64;15/05/2029;
22/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;273ª;CRA02300G7F;15/08/2030;IPCA + 6,6%;10,1653;9,7278;9,9393;0,14;1020,71967352;89,09;939,26;15/08/2030;
22/04/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;157ª;CRA022008C7;15/09/2028;IPCA + 6,6018%;9,5382;8,0128;8,7377;0,2;1139,71485579;95,65;563,78;15/08/2028;
22/04/2026;HSL;TRUE SECURITIZADORA S/A;1ª;321ª;24E1835896;15/06/2034;IPCA + 6,6075%;;7,6493;7,7503;0,06;1063,88761584;95,99;961,32;15/08/2030;
22/04/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;114ª;CRA022007KI;15/08/2030;IPCA + 6,6234%;10,9521;9,6095;10,1906;0,24;1068,79974688;90,75;738,87;15/05/2029;
22/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;176ª;CRA02300JG3;16/09/2030;IPCA + 6,6441%;9,9249;7,4293;8,6784;0,03;1056,33185687;93,01;963,37;15/08/2030;
22/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;122ª;CRA022008N7;15/09/2037;IPCA + 6,6614%;9,9967;8,6225;9,0303;0,35;1012,0623858;84,87;1847,21;15/05/2037;
22/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;153ª;CRA022000XF;15/01/2032;IPCA + 6,663%;9,7657;9,2226;9,427;0,43;1129,17150123;90,25;1003,22;15/08/2030;
22/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;4ª;176ª;CRA02300JG4;15/09/2033;IPCA + 6,6634%;9,8161;7,4946;8,6609;0,02;1030,90148789;90,77;1306,08;15/08/2032;
22/04/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;2ª;331ª;24F1277567;15/07/2031;IPCA + 6,6747%;8,8471;7,9637;8,404;0,28;1034,8001276;93,73;1011,41;15/08/2030;
22/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;1ª;245ª;23L1737622;15/12/2033;IPCA + 6,6941%;;;7,8849;0,12;1080,29505557;94,28;1330,88;15/08/2032;
22/04/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;3ª;72ª;22G1414303;17/09/2029;IPCA + 6,7%;12,0222;11,4049;11,742;0,09;1055,01426489;88,53;661,8;15/05/2029;
22/04/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;38ª;CRA022008ND;17/08/2037;IPCA + 6,7382%;;;;;502,67974988;41,48;;15/05/2035;
22/04/2026;SLC AGRICOLA II;VIRGO COMPANHIA DE SECURITIZACAO;3ª;203ª;CRA0240066J;15/07/2031;IPCA + 6,7469%;9,0626;8,4097;8,6972;0,25;1065,26693474;93,1;989,86;15/08/2030;
22/04/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;3ª;94ª;22J0306938;15/10/2032;IPCA + 6,75%;15,0422;11,3645;13,2475;0,19;902,14244914;76,39;1127,87;15/05/2031;
22/04/2026;;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;333ª;CRA024006Y2;15/07/2031;IPCA + 6,7553%;;;;;;;;15/05/2031;
22/04/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;77ª;CRA022007EP;15/05/2034;IPCA + 6,7694%;8,1811;7,0351;7,5803;0,03;1148,14681315;95,46;1540,76;15/05/2033;
22/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;204ª;CRA024004SB;16/05/2039;IPCA + 6,7825%;10,0296;8,6458;9,0298;0,36;951,28674704;84,65;1966,77;15/05/2037;
22/04/2026;SEARA ALIMENTOS LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;218ª;CRA0240086K;15/09/2034;IPCA + 6,7931%;9,9354;8,316;8,8964;0,31;960,47243807;88,22;1601,08;15/05/2035;
22/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;318ª;CRA024002ML;15/03/2034;IPCA + 6,7996%;;;9,8068;0,16;951,56619482;85,85;1367,48;15/05/2033;
22/04/2026;NATURA COSMÉTICOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;54ª;22I0970804;17/09/2029;IPCA + 6,8%;8,6607;8,3271;8,5163;0,12;1136,42156538;95,24;769,31;15/05/2029;
22/04/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;329ª;CRA0240066B;16/06/2031;IPCA + 6,8286%;;8,5512;8,6193;0,02;1045,32216302;93,68;986,18;15/08/2030;
22/04/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;78ª;CRA0220079D;15/07/2032;IPCA + 6,8344%;10,2305;9,8786;10,0631;0,12;1063,24843217;87,89;1082,55;15/05/2031;
22/04/2026;SEARA ALIMENTOS LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;218ª;CRA0240086L;15/09/2044;IPCA + 6,8408%;9,8926;8,1036;8,8658;0,28;906,95710236;83,3;2370,47;15/08/2040;
22/04/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;296ª;CRA02300SV1;16/11/2033;IPCA + 6,8453%;;;;;;;;15/08/2032;
22/04/2026;SÃO SALVADOR ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;173ª;CRA022006HK;15/07/2030;IPCA + 6,8911%;9,7465;7,902;8,8362;0,03;1133,03059265;94,97;718,06;15/05/2029;
22/04/2026;NATURA COSMÉTICOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;54ª;22I0970868;15/09/2032;IPCA + 6,9%;8,8935;8,5281;8,7588;0,04;1103,90586153;92,51;1132,38;15/05/2031;
22/04/2026;PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;180ª;24H0022052;15/08/2029;IPCA + 6,9328%;;8,3338;8,7326;0,24;1051,09845327;95,82;642,87;15/05/2029;
22/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;245ª;23L1737623;15/12/2038;IPCA + 6,9527%;8,2293;7,4594;7,8113;0,48;1076,44016157;93,87;1977,97;15/05/2037;
22/04/2026;AÇUCAREIRA QUATÁ S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021002N3;15/10/2026;IPCA + 6,9849%;11,4879;9,7144;10,5576;0,05;1234,15686819;98,42;122;15/08/2026;
22/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;5ª;176ª;CRA02300JG5;15/09/2038;IPCA + 6,9938%;10,0172;8,6366;9,0505;0,36;978,61868763;86,14;1936,64;15/05/2037;
22/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;4ª;204ª;CRA024004SC;16/05/2044;IPCA + 6,9947%;9,985;8,4529;9,0104;0,33;945,29520695;84,04;2266,09;15/08/2040;
22/04/2026;USINA CERRADÃO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;162ª;CRA022004XY;15/05/2028;IPCA + 6,9949%;;9,5099;9,7566;0,18;1184,02241862;97,53;244,78;15/05/2027;
22/04/2026;GJA INDÚSTRIAS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;5ª;22F0009410;15/06/2032;IPCA + 7%;11,4952;;11,0042;0,15;1005,61242556;85,5;1061,98;15/05/2031;
22/04/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;159ª;23F1519397;16/06/2028;IPCA + 7%;14,684;11,2953;12,9103;0,33;1035,2994618;89,93;496,08;15/08/2028;
22/04/2026;JHSF PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;4ª;295ª;24G1674104;17/07/2034;IPCA + 7,0163%;8,745;8,308;8,5483;0,02;963,45907829;93,91;1098,5;15/05/2031;
22/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;219ª;CRA02200C6Y;15/10/2029;IPCA + 7,0383%;9,9165;9,479;9,7439;0,05;1084,40372079;92,5;784,67;15/05/2029;
22/04/2026;SOROCABA REFRESCOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;342ª;CRA024007PU;15/08/2034;IPCA + 7,05%;9,9864;8,6382;9,0975;0,22;984,79066945;89,76;1423,27;15/05/2033;
22/04/2026;BCBF PARTICIPAÇÕES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;62ª;22K0934880;17/12/2029;IPCA + 7,0913%;16,3242;14,27;15,3206;1,62;949,34344644;79,17;785,52;15/05/2029;
22/04/2026;AÇO VERDE DO BRASIL S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;120ª;CRA022006HE;15/06/2029;IPCA + 7,1543%;10,6433;9,2133;9,8443;0,18;1145,96149232;95,3;487,06;15/08/2028;
22/04/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;233ª;CRA023000RT;15/01/2030;IPCA + 7,1638%;14,9432;13,6973;14,097;0,17;966,86934395;81,65;806,91;15/05/2029;
22/04/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;172ª;CRA022006BU;16/07/2029;IPCA + 7,2043%;11,0666;9,3711;10,25;0,15;897,07273304;95,67;393,69;15/05/2027;
22/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;125ª;CRA0220073P;16/07/2029;IPCA + 7,2063%;;9,1411;9,2387;0,04;1130,49173858;94,76;721,22;15/05/2029;
22/04/2026;SEARA ALIMENTOS LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;263ª;CRA025000ME;15/02/2045;IPCA + 7,2266%;;;8,3766;0,29;961,66755505;90,16;2398,09;15/08/2040;
22/04/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;332ª;CRA0240066K;15/06/2034;IPCA + 7,2336%;9,8826;8,8248;9,5516;0,92;992,46384121;88,92;1368,19;15/05/2033;
22/04/2026;BCBF PARTICIPAÇÕES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;62ª;22K0934889;15/12/2034;IPCA + 7,2792%;17,4673;14,436;16,4793;0,7;759,72446062;63,32;1322,71;15/08/2032;
22/04/2026;ZAMP S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;188ª;CRA024001QA;15/02/2029;IPCA + 7,3%;;8,9196;8,9477;0,03;1074,8192702;96,19;641,45;15/05/2029;
22/04/2026;SLC MÁQUINAS LTDA.;OPEA SECURITIZADORA S/A;3ª;93ª;CRA024007Q5;15/08/2031;IPCA + 7,31%;10,1596;8,9912;9,3125;0,28;1025,98216092;94,09;826,01;15/08/2030;
22/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;219ª;CRA02200C6Z;15/10/2032;IPCA + 7,3352%;10,0484;9,6113;9,8704;0,03;1054,24759612;89,93;1137,76;15/05/2031;
22/04/2026;AÇO VERDE DO BRASIL S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;120ª;CRA022006HF;15/06/2032;IPCA + 7,3686%;10,5444;9,3435;9,8275;0,19;1093,93018424;90,91;1052,69;15/05/2031;
22/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;369ª;CRA024009Q4;16/10/2034;IPCA + 7,3693%;9,8717;9,5213;9,5607;0,2;957,46215485;88,93;1447,72;15/05/2033;
22/04/2026;SÃO CARLOS EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;50ª;22E1314836;17/09/2029;IPCA + 7,3826%;;;10,1517;0,29;1116,57032534;94,62;544,36;15/08/2028;
22/04/2026;FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;140ª;CRA022001E2;15/02/2029;IPCA + 7,3913%;14,3046;13,505;14,0073;0,4;1106,46951845;90,54;413,91;15/08/2028;
22/04/2026;FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;167ª;CRA022004SD;15/05/2029;IPCA + 7,3913%;15,0399;12,0101;13,6868;0,49;1100,29578308;90,05;458,2;15/08/2028;
